,,,,,,,,Counting Stats,,,,,Metrics And Stats,,,,,,Games Played,,,,,,Pass Att,,,,,,Pass Completions,,,,,,Completion % (>=100 PAtt),,,,,,,Pass Yards,,,,,,Pass INT,,,,,,INT %,,,,,,Passing TDs,,,,,,Pass Yards per Passing Attempt YP(PA) ,,,,,,Adjusted Yards per Pass Att( AY/A),,,,,,"Passer Rating (158.3 = perfect, 50 = avg)",,,,,,,TANY/A (>100Patt) (a version of Sean Slavin's Stats with adjusting for sacks),,,,,,,Rush ATTs,,,,,,Rush Yards,,,,,,Rush TDs,,,,,,MS Rush ATTs,,,,,,MS Rush Yards,,,,,,MS Rush TDs,,,,,,Combine,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Tyrod Taylor,Virginia Tech,ACC,6,180,QB,2011,22,10.2,495.0,495.0,9219.0,49.0,19,59.7%,8.7,7.8,8.67,1.6%,11,11,13,14,,,134,173,243,315,,,72,99,136,188,,,53.7%,57.2%,56.0%,59.7%,,,56.7%,927,1036,2311,2743,,,3,7,5,5,,,2.2%,4.0%,2.1%,1.6%,,,5,2,13,24,,,6.9,6.0,9.5,8.7,,,7.66,6.21,10.58,10.23,,,58.3,114.3,108.7,103.8,,,96.3,6.1,5.2,8.1,8.1,,,10.9,102,146,106,146,,,429,744,370,659,,,6,7,5,5,,,0.1871559633,0.2328548644,0.190990991,0.2607142857,,,0.2233211869,0.2987951807,0.1341065603,0.2347702173,,,0.2727272727,0.3043478261,0.15625,0.1666666667,,,NA,4.52,72.75,217,NA,37.5,126,4.09,6.78,103.9766906,101.6912509,10,32.25,0,1,3,3,0,1.053333333
Jake Locker,Washington,Pac-10,1,8,QB,2011,23,11.4,619.0,619.0,9578.0,40.0,18,55.4%,6.8,6.7,7.21,-0.5%,,12,4,12,12,,,328,93,395,332,,,155,50,230,184,,,47.3%,,58.2%,55.4%,,53.6%,,2062,512,2800,2265,,,15,0,11,9,,,4.6%,0.0%,2.8%,2.7%,,,14,1,21,17,,,6.3,,7.1,6.8,,,7.13,5.72,8.15,7.84,,,67.7,,68.1,103.5,,79.8,,5.8,,6.4,6.1,,8.4,,172,56,112,114,,,986,180,388,385,,,13,3,7,6,,,0.3239171375,0.1359223301,0.2894056848,0.2389937107,,,0.3708160963,0.1479046836,0.2317801673,0.1716451181,,,0.4814814815,0.2307692308,0.5384615385,0.4,,NA,4.58,74.5,231,NA,35,115,4.12,6.77,104.9977671,107.7049706,9.625,31.625,0,0,0,2,0,14.22666667
Chase Daniel,Missouri,Big 12,UDFA,UDFA,QB,2010,23,7.1,1094.0,1094.0,13486.0,51.0,18,72.9%,8.2,7.9,8.27,13.3%,10,13,14,14,,,66,452,563,528,,,38,287,384,385,,,,63.5%,68.2%,72.9%,,,68.2%,347,3527,4306,4335,,,2,10,11,18,,,3.0%,2.2%,2.0%,3.4%,,,1,28,33,39,,,,7.8,7.6,8.2,,,5.54,9.04,8.82,9.68,,,,69.8,110.1,130.8,,,103.6,,6.8,7.1,7.7,,,8.8,38,147,109,69,,,58,379,253,281,,,1,4,4,1,,,0.07554671968,0.3252212389,0.2108317215,0.1687041565,,,0.02305246423,0.1941598361,0.1007566706,0.1288399817,,,0.03846153846,0.25,0.1379310345,0.03571428571,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.915
Jimmy Clausen,Notre Dame,Ind,2,48,QB,2010,22,5.0,695.0,695.0,7793.0,35.0,18,68.0%,8.8,7.0,8.03,11.1%,,10,13,12,,,,245,440,425,,,,138,268,289,,,,56.3%,60.9%,68.0%,,,61.7%,,1254,3172,3722,,,,6,17,4,,,,2.4%,3.9%,0.9%,,,,7,25,28,,,,5.1,7.2,8.8,,,,5.69,8.34,10.07,,,,55.0,121.1,104.6,,,93.6,,3.2,5.7,8.4,,,6.7,,62,54,59,,,,-187,-73,-95,,,,2,0,3,,,,0.1455399061,0.1264637002,0.1501272265,,,,-0.1945889698,-0.05048409405,-0.06121134021,,,,0.1818181818,0,0.2307692308,,,NA,NA,74.625,222,NA,NA,NA,NA,NA,NA,NA,9,31.5,0,0,0,0,0,5.53
Colt McCoy,Texas,Big 12,3,85,QB,2010,23,8.4,1157.0,1157.0,14824.0,53.0,18,70.6%,7.5,8.1,9.46,11.0%,13,13,13,14,,,318,424,433,470,,,217,276,332,332,,,68.2%,65.1%,76.7%,70.6%,,,70.2%,2570,3303,3859,3521,,,7,18,8,12,,,2.2%,4.2%,1.8%,2.6%,,,29,22,34,27,,,8.1,7.8,8.9,7.5,,,9.90,8.82,10.48,8.64,,,74.8,128.4,121.4,117.4,,,110.5,7.9,6.5,8.7,6.6,,,9.4,68,114,136,129,,,170,492,561,348,,,2,4,11,3,,,0.1422594142,0.2155009452,0.2703777336,0.2544378698,,,0.0803023146,0.1801537898,0.2569857994,0.1673881674,,,0.08333333333,0.1142857143,0.3333333333,0.1071428571,,,NA,4.79,73.125,216,NA,NA,114,NA,NA,82.06192363,81.0877863,9.375,NA,0,0,1,2,0,11.09666667
Tim Tebow,Florida,SEC,1,25,QB,2010,23,12.6,661.0,661.0,12232.0,55.0,18,67.8%,9.2,9.3,11.71,9.9%,14,13,14,14,,,33,350,298,314,,,22,234,192,213,,,,66.9%,64.4%,67.8%,,,66.4%,358,3286,2746,2895,,,1,6,4,5,,,3.0%,1.7%,1.3%,1.6%,,,5,32,30,21,,,,9.4,9.2,9.2,,,13.84,11.21,11.23,10.56,,,,74.3,107.5,112.8,,,98.2,,8.9,8.6,8.1,,,13.9,89,210,176,217,,,469,895,673,910,,,8,23,12,14,,,0.1913978495,0.4402515723,0.329588015,0.3974358974,,,0.2060632689,0.3337061894,0.2061887255,0.2924164524,,,0.3333333333,0.5897435897,0.2857142857,0.4666666667,,,NA,4.72,74.75,236,NA,38.5,115,4.17,6.66,95.09857386,98.21011839,10.125,34.25,0,0,1,2,0,10.85
Tyler Palko,#N/A,#N/A,UDFA,UDFA,QB,2010,27,6.9,645.0,645.0,8429.0,40.0,18,68.3%,8.9,7.8,7.87,9.3%,5,,12,11,12,,3,,409,341,322,,2,,230,193,220,,,,56.2%,56.6%,68.3%,,60.4%,13,,3067,2392,2871,,0,,7,9,9,,0.0%,,1.7%,2.6%,2.8%,,0,,24,17,25,,,,7.5,7.0,8.9,,4.33,,8.67,8.01,10.47,,,,57.5,104.6,123.8,,95.3,,,6.4,5.6,7.9,,8.2,10,,129,70,66,,9,,139,-139,77,,1,,3,6,2,,0.01841620626,,0.2918552036,0.1781170483,0.176,,0.004836109618,,0.1160267112,-0.1056231003,0.05192178018,,0.06666666667,,0.3,0.6666666667,0.1333333333,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3.09
Max Hall,Brigham Young,MWC,UDFA,UDFA,QB,2010,24,4.8,903.0,903.0,11569.0,39.0,18,67.2%,8.7,8.3,9.63,8.6%,,,,13,13,13,,,,496,477,409,,,,298,330,275,,,,60.1%,69.2%,67.2%,65.5%,,,,3848,3957,3560,,,,12,14,14,,,,2.4%,2.9%,3.4%,,,,26,35,33,,,,7.8,8.3,8.7,,,,8.80,9.76,10.31,,,,68.8,123.3,128.3,106.8,,,,7.0,7.8,7.7,8.6,,,,52,65,72,,,,14,115,75,,,,1,4,2,,,,0.1069958848,0.1577669903,0.1589403974,,,,0.007415254237,0.06486181613,0.03879979307,,,,0.04166666667,0.1904761905,0.07692307692,NA,4.845,72.625,209,NA,32,102,4.35,7.07,75.85795946,73.93076975,9,30,0,0,0,0,0,1.67
Sam Bradford,Oklahoma,Big 12,1,1,QB,2010,22,2.5,604.0,604.0,8439.0,31.0,18,67.9%,9.8,9.5,10.61,8.3%,,14,14,3,,,,341,483,69,,,,237,328,39,,,,69.5%,67.9%,,,,68.7%,,3121,4720,562,,,,8,8,0,,,,2.3%,1.7%,0.0%,,,,36,50,2,,,,9.2,9.8,,,,,11.26,11.84,8.72,,,,81.8,115.8,,,,98.8,,9.4,10.5,,,,10.8,,31,42,4,,,,7,47,-18,,,,0,5,0,,,,0.05535714286,0.07216494845,0.008438818565,,,,0.002549162418,0.01668441605,-0.01012943163,,,,0,0.1111111111,0,,,NA,NA,76.25,236,NA,NA,NA,NA,NA,NA,NA,9.5,29.75,0,0,4,6,0,14.71666667
Tony Pike,Cincinnati,Big East,6,204,QB,2010,24,3.6,421.0,421.0,5146.0,26.0,18,62.4%,7.5,7.4,7.66,5.2%,,,,4,12,10,,,,20,324,338,,,,11,199,211,,,,,61.4%,62.4%,61.9%,,,,91,2407,2520,,,,3,11,6,,,,15.0%,3.4%,1.8%,,,,1,19,29,,,,,7.4,7.5,,,,5.21,8.60,9.17,,,,,78.2,102.7,90.5,,,,,6.2,7.8,7.9,,,,7,56,31,,,,75,47,6,,,,0,1,2,,,,0.01505376344,0.126984127,0.08933717579,,,,0.03727634195,0.02809324567,0.00325732899,,,,0,0.06666666667,0.08695652174,NA,4.9,77.75,223,NA,28.5,108,4.53,7.06,77.3660704,86.43697131,10,30.375,0,0,0,0,0,2.35
Rusty Smith,Florida Atlantic,Sun Belt,6,176,QB,2010,23,2.7,768.0,768.0,9792.0,43.0,18,57.3%,7.6,7.3,8.36,-1.5%,,10,13,13,7,,,194,479,435,253,,,108,281,234,145,,,55.7%,58.7%,53.8%,57.3%,,56.4%,,1285,3688,3224,1915,,,8,9,14,5,,,4.1%,1.9%,3.2%,2.0%,,,6,32,24,14,,,6.6,7.7,7.4,7.6,,,7.23,9.03,8.51,8.67,,,76.1,101.6,109.6,100.9,,97.1,,4.4,7.4,6.4,7.4,,6.9,,24,39,37,14,,,-95,-116,-82,-27,,,0,2,2,1,,,0.05442176871,0.0859030837,0.09158415842,0.03301886792,,,-0.0691411936,-0.06888361045,-0.04408602151,-0.0145239376,,,0,0.1176470588,0.125,0.05882352941,,NA,4.88,77,224,NA,23,100,4.66,7.09,78.9948404,86.56151277,10,31.25,0,0,0,0,0,1.35
Richard Bartel,#N/A,#N/A,UDFA,UDFA,QB,2010,27,3.8,157.0,157.0,1808.0,12.0,18,45.0%,5.3,6.3,7.07,-14.0%,,6,6,,,,,148,151,,,,,89,68,,,,,60.1%,45.0%,,,,52.6%,,1078,797,,,,,8,9,,,,,5.4%,6.0%,,,,,8,4,,,,,7.3,5.3,,,,,8.35,5.79,,,,,82.5,101.2,,,,91.9,,5.2,2.2,,,,4.3,,28,17,,,,,34,-101,,,,,0,0,,,,,0.05090909091,0.03386454183,,,,,0.01552511416,-0.06499356499,,,,,0,0,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3.6
Mark Sanchez,USC,Pac-10,1,5,QB,2009,22,3.2,313.0,313.0,3998.0,22.0,18,65.8%,8.8,7.4,8.67,9.9%,,3,6,13,,,,7,114,366,,,,3,69,241,,,,,60.5%,65.8%,,,63.2%,,63,695,3207,,,,1,5,10,,,,14.3%,4.4%,2.7%,,,,0,7,34,,,,,6.1,8.8,,,,8.08,7.31,10.62,,,,,77.9,120.5,,,99.2,,,4.9,8.4,,,7.6,,4,14,52,,,,-5,22,16,,,,1,0,3,,,,0.009661835749,0.02745098039,0.1050505051,,,,-0.002997601918,0.008510638298,0.006156213928,,,,0.05555555556,0,0.1111111111,,,NA,5,74.125,227,NA,32.5,116,4.21,7.06,72.64,73.76202659,10.5,32.875,0,1,3,5,0,15.14666667
Pat White,West Virginia,Big East,2,44,QB,2009,23,14.0,507.0,507.0,10529.0,49.0,18,65.7%,6.7,7.8,9.22,8.5%,,12,12,13,12,,,114,179,216,274,,,65,118,144,180,,,57.0%,65.9%,66.7%,65.7%,,63.8%,,828,1655,1724,1842,,,5,7,4,7,,,4.4%,3.9%,1.9%,2.6%,,,8,13,14,21,,,7.3,9.2,8.0,6.7,,,8.65,10.69,9.27,8.25,,,79.9,134.2,109.2,110.1,,108.4,,7.6,9.2,8.3,6.6,,15.3,,131,165,197,191,,,952,1219,1335,974,,,7,18,14,8,,,0.2123176661,0.2815699659,0.3172302738,0.382,,,0.289273777,0.3093123573,0.3409090909,0.350611951,,,0.2058823529,0.3913043478,0.2857142857,0.5333333333,,NA,4.55,72.25,197,NA,35,117,4.42,7.06,91.92859767,88.6597886,9.25,33,0,0,0,0,0,0.6
Caleb Hanie,Colorado State,MWC,UDFA,UDFA,QB,2009,23,7.1,495.0,495.0,6523.0,35.0,18,64.2%,8.4,7.9,9.16,5.5%,7,4,12,12,,,147,29,342,293,,,85,13,209,188,,,57.8%,,61.1%,64.2%,,,61.0%,1204,251,2427,2455,,,7,0,12,15,,,4.8%,0.0%,3.5%,5.1%,,,8,2,11,18,,,8.2,,7.1,8.4,,,9.26,10.03,7.74,9.60,,,84.4,,77.7,130.0,,,97.4,6.3,,5.0,5.7,,,7.3,36,12,108,92,,,68,57,55,6,,,2,0,4,2,,,0.09207161125,0.02891566265,0.2934782609,0.1789883268,,,0.05532953621,0.0381270903,0.05933117584,0.002979145978,,,0.1538461538,0,0.4,0.1333333333,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3.07
Matthew Stafford,Georgia,SEC,1,1,QB,2009,21,3.6,564.0,564.0,7944.0,39.0,18,61.4%,9.0,7.7,8.68,3.4%,13,13,13,,,,256,348,383,,,,135,194,235,,,,52.7%,55.7%,61.4%,,,,56.6%,1749,2523,3459,,,,13,10,10,,,,5.1%,2.9%,2.6%,,,,7,19,25,,,,6.8,7.3,9.0,,,,7.37,8.34,10.33,,,,74.5,107.2,116.7,,,,99.5,5.1,6.4,8.1,,,,7.5,47,39,55,,,,191,-18,40,,,,3,2,1,,,,0.11352657,0.07815631263,0.1334951456,,,,0.1128841608,-0.007745266781,0.02050230651,,,,0.1428571429,0.0625,0.04761904762,,,,NA,4.81,74.25,225,NA,30.5,107,4.47,7.06,84.06828895,85.65400911,10,30.75,2,6,8,10,5,19.25
Curtis Painter,Purdue,Big Ten,6,201,QB,2009,24,4.9,987.0,987.0,11511.0,46.0,18,59.9%,6.3,6.5,7.24,2.2%,,,9,14,13,10,,,170,530,569,379,,,89,315,356,227,,,52.4%,59.4%,62.6%,59.9%,58.6%,,,932,3985,3846,2400,,,5,19,11,11,,,2.9%,3.6%,1.9%,2.9%,,,3,22,29,13,,,5.5,7.5,6.8,6.3,,,5.83,8.35,7.78,7.02,,,58.1,118.4,101.5,107.1,96.3,,,4.9,6.3,6.4,5.1,6.6,,,52,76,53,44,,,251,107,-20,10,,,4,6,3,0,,,0.1268292683,0.1963824289,0.1328320802,0.1125319693,,,0.1198090692,0.06014614952,-0.01164822365,0.006666666667,,,0.1290322581,0.2608695652,0.1363636364,0,NA,4.87,74.875,225,NA,29,102,4.48,7,80.00123087,82.88935906,9.25,NA,0,0,0,1,0,5.46
Josh Freeman,Kansas State,Big 12,1,17,QB,2009,21,6.1,680.0,680.0,8421.0,35.0,18,58.6%,7.7,7.0,7.74,-1.0%,11,12,12,,,,270,499,382,,,,140,316,224,,,,51.9%,63.3%,58.6%,,,,57.9%,1780,3353,2945,,,,15,11,8,,,,5.6%,2.2%,2.1%,,,,6,18,20,,,,6.6,6.7,7.7,,,,7.03,7.44,8.75,,,,72.8,104.7,103.8,,,,93.7,3.8,5.9,7.5,,,,6.9,54,53,107,,,,-21,-40,404,,,,2,4,14,,,,0.1467391304,0.1527377522,0.2681704261,,,,-0.01389808074,-0.02469135802,0.2489217498,,,,0.125,0.1739130435,0.5384615385,,,,NA,4.97,77.75,248,NA,33.5,119,4.43,7.11,81.29355607,90.83922691,10,NA,0,1,3,4,0,15.71
Stephen McGee,Texas A&M,Big 12,4,101,QB,2009,23,9.9,485.0,485.0,7225.0,39.0,18,58.0%,6.3,6.8,7.13,-1.6%,,7,13,13,6,,,53,313,364,85,,,24,194,211,56,,,,62.0%,58.0%,,,60.0%,,283,2295,2311,586,,,1,2,8,2,,,1.9%,0.6%,2.2%,2.4%,,,2,12,12,2,,,,7.3,6.3,,,,6.08,8.10,7.01,7.35,,,,51.0,98.6,,,74.8,,,7.0,5.9,,,9.5,,43,146,181,17,,,235,666,899,-50,,,2,4,5,0,,,0.09619686801,0.2723880597,0.3175438596,0.04735376045,,,0.09014192558,0.2454847033,0.3251356239,-0.04677268475,,,0.08333333333,0.125,0.1612903226,0,,NA,4.66,74.875,225,NA,33,112,4.49,7.34,95.42646742,98.8714628,9,NA,-,-,-,-,-,-
Brian Hoyer,Michigan State,Big Ten,UDFA,UDFA,QB,2009,23,2.8,500.0,500.0,5930.0,37.0,18,51.0%,6.8,6.7,7.79,-6.7%,,4,7,13,13,,,23,144,376,353,,,15,82,223,180,,,,56.9%,59.3%,51.0%,,55.7%,,167,863,2725,2404,,,0,3,11,9,,,0.0%,2.1%,2.9%,2.5%,,,2,4,20,9,,,,6.0,7.2,6.8,,,9.00,6.54,8.31,7.32,,,,55.5,110.7,98.2,,88.1,,,4.9,6.0,5.3,,6.0,,2,13,47,43,,,6,-36,-105,-94,,,0,0,1,1,,,0.004464285714,0.03385416667,0.08173913043,0.08739837398,,,0.002659574468,-0.02295918367,-0.04060324826,-0.0533182076,,,0,0,0.03448275862,0.04166666667,,NA,5.05,74,215,NA,32,109,4.42,7.1,66.1154477,66.90425715,9.5,NA,0,0,1,3,0,0.9666666667
Dennis Dixon,Oregon,Pac-10,5,156,QB,2008,23,6.8,444.0,444.0,6337.0,38.0,18,67.7%,8.4,7.5,7.71,11.8%,,5,11,12,10,,,15,104,322,254,,,6,69,197,172,,,,66.3%,61.2%,67.7%,,65.1%,,73,777,2143,2136,,,0,3,14,4,,,0.0%,2.9%,4.3%,1.6%,,,0,6,12,20,,,,7.5,6.7,8.4,,,4.87,8.61,7.39,9.98,,,,77.5,120.4,109.1,,102.3,,,6.0,5.4,8.7,,9.4,,10,49,94,105,,,40,143,442,583,,,0,1,2,9,,,0.02352941176,0.1169451074,0.2008547009,0.1747088186,,,0.02281802624,0.088,0.1848598913,0.175920338,,,0,0.0625,0.07692307692,0.28125,,NA,NA,75.25,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,12.45
Brian Brohm,Louisville,Big East,2,56,QB,2008,22,3.9,780.0,780.0,10819.0,44.0,18,65.1%,8.5,9.3,10.24,7.9%,11,10,11,12,,,98,301,313,473,,,66,207,199,308,,,,68.8%,63.6%,65.1%,,,65.8%,819,2883,3049,4024,,,2,5,5,12,,,2.0%,1.7%,1.6%,2.5%,,,6,19,16,30,,,,9.6,9.7,8.5,,,9.57,10.84,10.76,9.77,,,,76.2,111.5,116.9,,,101.5,,9.0,8.9,7.7,,,9.7,27,41,47,57,,,81,-36,45,-46,,,2,4,0,3,,,0.05103969754,0.08836206897,0.09751037344,0.1383495146,,,0.026910299,-0.01580333626,0.01871101871,-0.02610669694,,,0.04255319149,0.09756097561,0,0.1363636364,,,NA,4.785,74.875,230,NA,30,115,4.555,7.13,87.74655268,90.91746903,9.75,NA,-,-,-,-,-,-
Matt Ryan,Boston College,ACC,1,3,QB,2008,23,4.2,807.0,807.0,9352.0,40.0,18,59.3%,6.9,7.2,7.37,1.3%,,4,10,12,14,,,71,195,426,654,,,35,121,263,388,,,,62.1%,61.7%,59.3%,,61.0%,,350,1514,2942,4507,,,3,5,10,19,,,4.2%,2.6%,2.3%,2.9%,,,2,8,15,31,,,,7.8,6.9,6.9,,,5.47,8.58,7.61,7.84,,,,71.9,105.5,109.0,,95.5,,,7.1,5.9,6.0,,7.2,,12,37,52,68,,,-3,94,-54,2,,,0,5,4,2,,,0.02721088435,0.08390022676,0.1214953271,0.1674876847,,,-0.001767825575,0.05298759865,-0.03619302949,0.001388888889,,,0,0.2380952381,0.2,0.1176470588,,NA,4.95,76.75,228,NA,NA,NA,4.51,7.4,75.95284515,82.69042943,9.5,NA,2,7,12,12,8,16.39333333
Chad Henne,Michigan,Big Ten,2,57,QB,2008,23,3.8,828.0,828.0,9400.0,47.0,18,58.3%,7.0,7.0,8.28,0.6%,,12,12,13,10,,,399,382,328,278,,,240,223,203,162,,,60.2%,58.4%,61.9%,58.3%,,59.7%,,2743,2526,2508,1938,,,12,8,8,9,,,3.0%,2.1%,2.4%,3.2%,,,25,23,22,17,,,6.9,6.6,7.6,7.0,,,8.12,7.81,8.98,8.19,,,71.0,99.0,109.7,111.7,,97.9,,5.7,6.1,6.7,5.8,,6.9,,55,54,47,24,,,-137,25,-83,-120,,,2,1,0,0,,,0.1175213675,0.1088709677,0.08884688091,0.04571428571,,,-0.07314468767,0.01284686536,-0.03616557734,-0.05514705882,,,0.1333333333,0.0625,0,0,,NA,4.92,74.875,230,NA,25.5,106,4.4,7.17,78.50501856,81.34197157,9,NA,0,0,2,4,0,9.863333333
Matt Flynn,LSU,SEC,7,209,QB,2008,23,4.4,245.0,245.0,3436.0,29.0,18,56.3%,6.7,6.7,10.18,-1.7%,,4,6,7,12,,,10,48,20,359,,,4,27,12,202,,,,,,56.3%,,56.3%,,99,457,133,2407,,,0,1,1,11,,,0.0%,2.1%,5.0%,3.1%,,,1,7,2,21,,,,,,6.7,,,11.90,12.42,8.54,7.87,,,,,,67.6,,67.6,,,,,5.7,,7.3,,3,12,13,100,,,-5,44,86,215,,,0,0,1,4,,,0.006024096386,0.024,0.02927927928,0.1677852349,,,-0.002134016219,0.02234636872,0.03972286374,0.07058437295,,,0,0,0.04,0.1142857143,,NA,4.79,74.25,231,NA,28,109,4.34,7.21,87.76066833,89.41979638,9.25,NA,0,0,0,0,0,2.113333333
Joe Flacco,Pitt,Big East,1,18,QB,2008,23,3.0,1.0,1.0,11.0,2.0,18,0.0%,0.0,NA,2.75,-57.2%,,2,,,,,,4,,,,,,1,,,,,,,,,,,0.0%,,11,,,,,,0,,,,,,0.0%,,,,,,0,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,6,,,,,,0,,,,,,0,,,,,,0.01357466063,,,,,,0,,,,,,0,,,,,NA,4.86,78.375,236,NA,28.5,110,4.27,6.82,84.60517373,96.06001902,9.625,NA,0,1,9,12,1,15.77
JaMarcus Russell,LSU,SEC,1,1,QB,2007,22,4.0,493.0,493.0,6704.0,35.0,18,67.8%,9.1,8.1,9.38,9.9%,10,12,13,,,,144,311,342,,,,73,188,232,,,,50.7%,60.5%,67.8%,,,,59.7%,1053,2443,3129,,,,4,9,8,,,,2.8%,2.9%,2.3%,,,,9,15,28,,,,7.3,7.9,9.1,,,,8.55,8.82,10.78,,,,62.7,113.8,119.9,,,,98.8,6.1,6.3,8.9,,,,8.3,26,61,52,,,,-41,-22,142,,,,1,2,1,,,,0.05220883534,0.122,0.1171171171,,,,-0.01749893299,-0.01117318436,0.06558891455,,,,0.05,0.09523809524,0.04,,,,NA,4.88,77.5,265,NA,NA,NA,NA,NA,93.45371744,103.7656812,NA,NA,0,0,0,1,0,6.36
Kevin Kolb,Houston,CUSA,2,36,QB,2007,23,9.4,964.0,964.0,13715.0,50.0,18,67.6%,8.8,8.3,9.35,9.5%,13,11,12,14,,,360,353,420,432,,,220,198,254,292,,,61.1%,56.1%,60.5%,67.6%,,,61.3%,3131,2766,3258,3809,,,6,6,15,4,,,1.7%,1.7%,3.6%,0.9%,,,25,11,19,30,,,8.7,7.8,7.8,8.8,,,10.08,8.46,8.66,10.21,,,66.2,98.3,120.1,104.3,,,97.2,7.7,6.1,6.2,8.2,,,9.2,139,118,104,111,,,346,51,200,154,,,7,5,5,4,,,0.2182103611,0.2559652928,0.2231759657,0.23125,,,0.1216168717,0.03271327774,0.09803921569,0.06295993459,,,0.2333333333,0.3333333333,0.2272727273,0.1379310345,,,NA,4.85,75.125,218,NA,32.5,112,4.44,6.94,78.79878749,82.18583025,9.625,33.125,0,0,0,3,0,5.79
Troy Smith,Ohio State,Big Ten,5,174,QB,2007,23,8.6,420.0,420.0,6888.0,34.0,18,65.3%,8.2,8.4,9.91,7.6%,,2,8,11,13,,,0,122,237,311,,,0,68,149,203,,,,55.7%,62.9%,65.3%,,61.3%,,0,896,2282,2542,,,0,3,4,6,,,,2.5%,1.7%,1.9%,,,0,8,16,30,,,,7.3,9.6,8.2,,,,8.65,10.98,10.10,,,,63.9,111.3,109.6,,94.9,,,6.4,8.7,8.1,,11.4,,3,82,136,72,,,14,339,611,204,,,0,2,11,1,,,0.006134969325,0.1885057471,0.2714570858,0.1512605042,,,0.008510638298,0.1930523918,0.2578059072,0.09078771696,,,0,0.1818181818,0.4782608696,0.04,,NA,4.77,72,225,NA,36.5,122,4.28,6.98,86.92385879,83.2730712,10.125,32,0,0,0,1,0,4.71
John Beck,Brigham Young,MWC,2,40,QB,2007,26,7.0,596.0,596.0,7169.0,31.0,18,64.5%,7.2,6.9,7.75,5.9%,,,,8,11,12,,,,145,343,513,,,,73,192,331,,,,50.3%,56.0%,64.5%,56.9%,,,,864,2563,3709,,,,5,8,13,,,,3.4%,2.3%,2.5%,,,,5,15,27,,,,6.0,7.5,7.2,,,,6.64,8.34,8.28,,,,63.4,102.9,111.1,92.5,,,,3.9,5.7,6.4,6.6,,,,54,90,73,,,,21,-49,61,,,,1,0,2,,,,0.137755102,0.2387267905,0.1780487805,,,,0.01708706265,-0.04290718039,0.03293736501,,,,0.1428571429,0,0.08333333333,NA,4.77,74.125,215,NA,29.5,111,4.17,6.81,83.06057618,84.33599403,9,32,0,0,0,0,0,4
Brady Quinn,Notre Dame,Ind,1,22,QB,2007,22,5.3,929.0,929.0,11944.0,48.0,18,61.9%,7.3,7.2,8.35,5.0%,11,12,12,13,,,332,353,450,467,,,157,191,292,289,,,47.3%,54.1%,64.9%,61.9%,,,57.0%,1831,2586,3919,3426,,,15,10,7,7,,,4.5%,2.8%,1.6%,1.5%,,,9,17,32,37,,,5.5,7.3,8.7,7.3,,,6.05,8.29,10.13,8.92,,,64.5,105.7,107.8,99.1,,,94.3,3.6,6.2,8.4,7.2,,,7.4,48,54,70,82,,,25,-4,90,71,,,0,3,1,2,,,0.1025641026,0.1184210526,0.1458333333,0.1957040573,,,0.01331203408,-0.002602472349,0.05002779322,0.04326630104,,,0,0.1764705882,0.04761904762,0.1428571429,,,NA,4.78,75.75,232,24,36,115,4.27,6.84,88.88048056,94.26033217,9.125,33,0,0,0,1,0,10.49
Matt Moore,Oregon State,Pac-10,UDFA,UDFA,QB,2007,23,5.4,492.0,492.0,6096.0,29.0,18,60.6%,8.0,7.0,7.65,4.6%,5,,10,14,,,103,,355,378,,,52,,211,229,,,50.5%,,59.4%,60.6%,,,56.8%,555,,2711,3022,,,6,,19,7,,,5.8%,,5.4%,1.9%,,,2,,11,18,,,5.4,,7.6,8.0,,,5.75,,8.25,8.94,,,66.6,,83.4,104.2,,,84.7,2.0,,4.9,6.9,,,5.5,20,,61,77,,,-81,,-100,-11,,,0,,3,5,,,0.04484304933,,0.1484184915,0.1631355932,,,-0.06612244898,,-0.07347538575,-0.006666666667,,,0,,0.1764705882,0.25,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,0,7.315
