,,,,,,,,Total Counting Stats,,,,,,,BOA,,Domintor,,,,MS Yards,,,,RecYds/TmPatt,,,,Context Scores,,,Pahowdy Models,,,,Games Played,,,,,,RECs,,,,,,REC Yards,,,,,,REC TDs,,,,,,MS RECs,,,,,,MS REC Yards,,,,,,MS REC TDs,,,,,,Dominator (Combined REC Yards Touchdown MS),,,,,,Y/TmPatt (Rec Yards Per Team Pass Attempt),,,,,,"Yoa (Diff from AVG MS REC Yards successful WRs since 2008 (RBs=>1top24,Tes>1top12,wrs>1top36))",,,,,,"Diff from AVG Dominator REC Yards Touchdown MS (>=1 top 24 PPR season by position, drafted 2003-2016)",,,,,,Combine,,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Joseph Fauria,UCLA,Pac-12,UDFA,UDFA,TE,2013,23,88.0,1139.0,12.9,29.0,3.0,0,29.1%,21,21,11.7%,28.9%,28.9%,22.0%,1.2%,17.3%,16.5%,11.69%,0.07,1.39,1.30,0.9,-8.3%,5.2%,-9.0%,2.8%,45.6,5.24,0.00,,,3,12,14,,,,3,39,46,,,,21,481,637,,,,2,6,12,,,,1.86%,20.21%,14.20%,,,,1.24%,17.33%,16.50%,,,,22.22%,33.33%,41.38%,,,,11.7%,25.3%,28.9%,,,,0.1,1.4,1.3,,,,-16.3%,-0.3%,,,,,-2.5%,8.7%,9.5%,,28.90217956,NA,4.77,79.375,259,17,35.5,120,4.58,7.54,100.06,116.54,10.875,33.625,0,0,0,0,5.315,44.25
Jack Doyle,Western Kentucky,Sun Belt,UDFA,UDFA,TE,2013,23,109.0,1203.0,11.0,28.0,3.9,2,19.8%,20,-,14.8%,15.6%,15.3%,15.2%,20.5%,30.6%,30.6%,21.36%,1.17,2.04,2.04,1.3,5.2%,1.5%,1.9%,0.4%,80.1,8.27,0.00,,10,7,11,,,,37,20,52,,,,365,224,614,,,,1,2,0,,,,20.56%,13.51%,30.95%,,,,20.53%,12.96%,30.58%,,,,9.09%,18.18%,0.00%,,,,14.8%,15.6%,15.3%,,,,1.2,0.8,2.0,,,,7.4%,-4.6%,12.9%,,,,4.6%,1.3%,-1.3%,,,29.92506123,NA,NA,77.25,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,0,2.903333333,23.36666667
Zach Sudfeld,Nevada,MWC,UDFA,UDFA,TE,2013,24,47.0,609.0,13.0,15.0,3.1,0,26.1%,23,23,0.1%,26.1%,26.1%,8.8%,0.3%,18.9%,18.9%,6.40%,0.01,0.68,0.68,0.2,-8.7%,-11.3%,-14.4%,-5.8%,59.5,5.67,0.00,,,,1,1,13,,,,1,1,45,,,,8,3,598,,,,0,0,8,,,,0.41%,0.37%,16.61%,,,,0.25%,0.09%,18.86%,,,,0.00%,0.00%,33.33%,,,,0.1%,0.0%,26.1%,,,,0.0,0.0,0.7,,,,-17.4%,,,,,,-16.5%,-19.4%,2.1%,28.68254632,NA,4.83,78.75,253,11,37,113,4.46,7.13,92.97,106.59,NA,NA,0,0,0,0,1.91,12.05
Marqueis Gray,Minnesota,Big Ten,UDFA,UDFA,TE,2013,23,48.0,645.0,13.4,33.0,1.5,0,11.4%,20,20,4.4%,22.7%,0.0%,13.6%,2.2%,21.6%,0.0%,11.90%,0.15,1.55,0.00,0.6,-8.2%,1.4%,-8.3%,0.4%,NA,3.01,0.00,,11,11,11,,,,6,42,0,,,,58,587,0,,,,1,5,0,,,,3.03%,20.10%,0.00%,,,,2.15%,21.64%,0.00%,,,,6.67%,23.81%,0.00%,,,,4.4%,22.7%,0.0%,,,,0.2,1.6,0.0,,,,-11.0%,4.1%,-17.7%,,,,-5.8%,8.5%,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.846666667,10.03333333
Coby Fleener,Stanford,Pac-12,2,34,TE,2012,23,96.0,1543.0,16.1,42.0,2.3,0,22.4%,21,22,4.8%,22.4%,22.4%,13.3%,9.6%,18.4%,18.4%,12.67%,0.61,1.60,1.60,1.1,-5.4%,-1.9%,-8.0%,-0.3%,63.9,6.03,6.71,,8,11,10,13,,,13,21,28,34,,,176,266,434,667,,,0,1,7,10,,,8.02%,12.14%,10.61%,11.45%,,,9.64%,9.77%,12.88%,18.41%,,,0.00%,7.14%,21.88%,26.32%,,,4.8%,8.5%,17.4%,22.4%,,,0.6,0.9,1.1,1.6,,,-3.5%,-7.8%,-4.8%,,,,-5.4%,-5.8%,0.8%,2.9%,,28.54342311,NA,4.56,78,247,27,37,116,4.35,7.07,114.25,128.49,10,33.375,0,2,4,0,8.253333333,115.7
Ladarius Green,Louisiana,Sun Belt,4,110,TE,2012,22,98.0,1595.0,16.3,29.0,3.4,2,32.7%,18,20,19.9%,32.7%,32.7%,23.2%,12.0%,26.4%,26.4%,19.41%,0.93,1.82,1.82,1.4,6.6%,12.2%,-0.1%,4.2%,48.6,8.35,6.37,11,8,10,,,,22,32,44,,,,268,533,794,,,,5,2,7,,,,12.02%,13.39%,19.30%,,,,12.04%,19.77%,26.41%,,,,27.78%,14.29%,38.89%,,,,19.9%,17.0%,32.7%,,,,0.9,1.3,1.8,,,,4.5%,6.6%,8.8%,,,,11.4%,6.8%,18.4%,,,,27.68053431,NA,4.56,77.75,238,16.5,35,125,4.47,7.12,110.09,123.01,10.125,34.5,0,0,1,0,4.746666667,30.43333333
Dwayne Allen,Clemson,ACC,3,64,TE,2012,22,93.0,1079.0,11.6,33.0,2.8,0,19.7%,21,-,8.5%,19.7%,19.7%,12.8%,4.0%,15.1%,15.1%,11.27%,0.28,1.14,1.14,0.8,-4.9%,-0.8%,-9.0%,-0.2%,65.3,5.87,6.04,,7,12,14,,,,10,33,50,,,,108,373,598,,,,3,1,8,,,,4.55%,14.35%,16.13%,,,,4.02%,14.67%,15.13%,,,,13.04%,5.88%,24.24%,,,,8.5%,10.3%,19.7%,,,,0.3,0.9,1.1,,,,-9.1%,-2.9%,-2.5%,,,,-1.7%,-4.0%,3.1%,,,31.766511,NA,4.89,75.125,255,27,32,110,4.37,7.12,89.19,93.05,9.625,33,0,0,2,0,8.886666667,62.53333333
Michael Egnew,Missouri,Big 12,3,78,TE,2012,22,147.0,1332.0,9.1,31.0,4.7,0,20.7%,20,20,0.2%,26.3%,15.2%,10.5%,0.5%,23.1%,17.4%,10.42%,0.04,1.56,1.37,0.8,-3.6%,-1.9%,-10.0%,-0.9%,88.3,5.87,5.77,2,3,13,13,,,4,3,90,50,,,22,25,762,523,,,0,0,5,3,,,0.99%,1.10%,28.94%,20.58%,,,0.48%,0.67%,23.14%,17.38%,,,0.00%,0.00%,29.41%,13.04%,,,0.2%,0.3%,26.3%,15.2%,,,0.0,0.1,1.6,1.4,,,-7.1%,-12.5%,5.6%,-0.3%,,,-8.2%,-9.9%,12.0%,-1.4%,,,29.78574684,NA,4.62,77.125,252,21,36.75,133,4.32,7.03,110.63,121.64,9.75,33,0,0,0,0,1.99,17.1
Orson Charles,Georgia,SEC,4,116,TE,2012,21,94.0,1370.0,14.6,36.0,2.6,0,15.1%,20,-,13.4%,15.1%,15.1%,13.1%,14.3%,16.8%,16.8%,14.82%,1.09,1.32,1.32,1.2,2.1%,2.1%,-4.8%,0.9%,55.1,7.06,5.62,12,11,13,,,,23,26,45,,,,374,422,574,,,,3,2,5,,,,12.11%,11.93%,17.51%,,,,14.30%,13.39%,16.77%,,,,12.50%,8.00%,13.51%,,,,13.4%,10.7%,15.1%,,,,1.1,1.2,1.3,,,,6.7%,0.2%,-0.8%,,,,4.9%,0.5%,0.9%,,,,31.79504788,NA,4.78,74.5,251,35,30.5,113,4.42,NA,96.16,98.65,9.25,32.5,0,0,0,0,2.59,13.3
Adrien Robinson,Cincinnati,Big East,4,127,TE,2012,23,29.0,434.0,15.0,19.0,1.5,0,10.9%,-,-,0.2%,10.9%,10.9%,4.4%,0.3%,6.8%,6.8%,3.39%,0.03,0.47,0.47,0.3,-13.9%,-10.8%,-16.7%,-5.1%,77.8,4.13,3.95,,1,6,3,9,,,1,10,6,12,,,12,174,65,183,,,0,1,1,3,,,0.34%,3.22%,2.39%,5.38%,,,0.34%,4.33%,2.08%,6.80%,,,0.00%,2.56%,3.70%,15.00%,,,0.2%,3.4%,2.9%,10.9%,,,0.0,0.4,0.1,0.5,,,-12.8%,-13.2%,-15.6%,,,,-10.0%,-10.8%,-13.7%,-8.5%,,32.13475918,NA,4.61,76,264,15,39.5,135,4.48,7.15,116.90,124.82,9.375,32.5,0,0,0,0,3.2,12.5
Rhett Ellison,USC,Pac-12,4,128,TE,2012,23,53.0,471.0,8.9,26.0,2.0,0,6.8%,-,-,0.9%,9.2%,4.4%,4.6%,1.7%,7.6%,3.8%,3.62%,0.08,0.32,0.17,0.2,-12.6%,-10.5%,-16.5%,-5.7%,79.7,3.87,3.80,,3,4,9,10,,,4,6,21,22,,,58,41,239,133,,,0,1,3,2,,,1.59%,2.64%,7.55%,7.12%,,,1.72%,1.42%,7.59%,3.77%,,,0.00%,6.25%,10.71%,5.13%,,,0.9%,3.8%,9.2%,4.4%,,,0.1,0.1,0.3,0.2,,,-11.4%,-16.2%,-10.1%,,,,-9.3%,-10.4%,-7.5%,-15.0%,,29.86082286,NA,4.81,76.875,251,NA,32,110,4.44,7.21,93.78,102.45,10.25,32.75,0,0,0,0,2.98,20.5
James Hanna,Oklahoma,Big 12,6,186,TE,2012,23,51.0,721.0,14.1,29.0,1.8,0,10.5%,-,-,0.6%,12.2%,7.6%,6.8%,1.3%,8.4%,8.4%,5.25%,0.09,0.65,0.65,0.4,-13.9%,-9.9%,-15.1%,-4.5%,97.9,4.16,2.80,,,5,11,13,,,,6,18,27,,,,48,292,381,,,,0,7,2,,,,2.00%,4.35%,7.40%,,,,1.28%,6.07%,8.39%,,,,0.00%,18.42%,6.90%,,,,0.6%,12.2%,7.6%,,,,0.1,0.5,0.7,,,,-16.3%,-11.6%,,,,,-13.6%,-4.4%,-11.8%,,30.87689165,NA,4.49,75.75,252,24,36,122,4.11,6.76,124.01,131.53,9.875,33.125,0,0,0,0,2.21,13.83333333
David Paulson,Oregon,Pac-12,7,240,TE,2012,23,67.0,1041.0,15.5,30.0,2.2,0,14.7%,-,-,3.9%,14.7%,14.7%,10.6%,7.9%,14.0%,14.0%,11.68%,0.55,1.13,1.13,0.9,-7.1%,-6.2%,-9.0%,-2.5%,78.5,5.49,2.41,,,9,10,11,,,,12,24,31,,,,185,418,438,,,,0,4,6,,,,6.15%,9.68%,13.14%,,,,7.88%,13.15%,13.99%,,,,0.00%,12.90%,15.38%,,,,3.9%,13.0%,14.7%,,,,0.5,1.1,1.1,,,,-9.7%,-4.5%,,,,,-10.3%,-3.6%,-4.7%,,30.54361282,NA,4.8,75.25,246,21,32.5,111.5,4.35,7.16,92.68,97.01,10.125,32.75,0,0,0,0,2.485,18.5
Brad Smelley,Alabama,SEC,7,247,TE,2012,23,53.0,560.0,10.6,27.0,2.0,0,18.9%,22,-,2.0%,18.9%,18.9%,5.7%,4.1%,12.7%,12.7%,5.09%,0.29,1.00,1.00,0.4,-13.6%,-9.4%,-14.5%,-3.8%,NA,4.48,1.77,,6,4,5,12,,,7,6,6,34,,,98,51,55,356,,,0,0,0,4,,,3.59%,2.84%,2.37%,14.41%,,,4.09%,1.94%,1.62%,12.72%,,,0.00%,0.00%,0.00%,25.00%,,,2.0%,1.0%,0.8%,18.9%,,,0.3,0.1,0.2,1.0,,,-9.1%,-15.6%,-16.1%,,,,-8.1%,-13.3%,-15.8%,-0.6%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Chase Ford,Miami (FL),ACC,UDFA,UDFA,TE,2012,22,7.0,96.0,13.7,4.0,1.8,0,<2 Yrs of Data,-,-,3.9%,3.9%,3.9%,-,3.1%,3.1%,3.1%,<2 Yrs of Data,0.22,0.22,0.22,0.2,-7.2%,-,-,-0.7%,56.1,4.99,0.00,,,4,,,,,,7,,,,,,96,,,,,,1,,,,,,2.92%,,,,,,3.09%,,,,,,4.76%,,,,,,3.9%,,,,,,0.2,,,,,,-14.5%,,,,,,-10.3%,,,,29.0012803,NA,4.8,78.625,255,20,33,110,4.4,7.39,96.07,109.79,10.25,33.25,0,0,0,0,3.81,37.5
Cooper Helfet,Duke,ACC,UDFA,UDFA,TE,2012,23,77.0,775.0,10.1,19.0,4.1,0,19.4%,22,-,13.0%,19.4%,19.4%,16.2%,11.7%,12.1%,12.1%,11.87%,0.78,0.80,0.80,0.8,-3.0%,-1.8%,-8.4%,-0.5%,101.0,5.92,0.00,,,,8,11,,,,,34,43,,,,,380,395,,,,,2,4,,,,,11.56%,13.69%,,,,,11.66%,12.08%,,,,,14.29%,26.67%,,,,,13.0%,19.4%,,,,,0.8,0.8,,,,,-6.0%,,,,,,-3.6%,-0.1%,,29.69989396,NA,4.76,75.375,240,24,32,119,4.27,6.87,93.50,98.18,NA,NA,0,0,0,0,5.31,39.2
Garrett Celek,Michigan State,Big Ten,UDFA,UDFA,TE,2012,24,11.0,100.0,9.1,8.0,1.4,0,2.9%,-,-,5.4%,5.4%,0.3%,2.7%,1.8%,1.8%,0.6%,1.10%,0.13,0.13,0.05,0.1,-16.3%,-14.1%,-19.2%,-6.8%,82.1,3.30,0.00,,,5,2,1,,,,6,3,2,,,,50,33,17,,,,1,1,0,,,,2.82%,1.20%,0.82%,,,,1.80%,0.94%,0.55%,,,,9.09%,3.57%,0.00%,,,,5.4%,2.3%,0.3%,,,,0.1,0.1,0.0,,,,-15.8%,-16.7%,,,,,-8.8%,-14.3%,-19.1%,,30.13254886,NA,4.77,76.375,250,19,34,119,4.54,7.17,96.58,104.14,9.625,32.375,0,0,0,0,3.193333333,6.4
Cory Harkey,UCLA,Pac-12,UDFA,UDFA,TE,2012,22,28.0,231.0,8.3,19.0,1.5,0,4.9%,-,-,6.4%,6.4%,0.2%,4.1%,1.7%,8.3%,0.4%,2.92%,0.09,0.44,0.03,0.2,-11.1%,-8.3%,-17.8%,-3.4%,51.5,3.68,0.00,4,5,9,1,,,5,8,14,1,,,40,41,140,10,,,1,1,0,0,,,2.12%,3.28%,8.70%,0.52%,,,1.66%,1.42%,8.26%,0.36%,,,11.11%,10.00%,0.00%,0.00%,,,6.4%,5.7%,4.1%,0.2%,,,0.1,0.1,0.4,0.0,,,-5.9%,-11.7%,-9.3%,-17.3%,,,-2.1%,-4.5%,-10.1%,-16.4%,,,31.64786889,NA,5.165,76,260,13.5,26.5,110.5,4.615,7.705,73.07,78.02,9.375,32,0,0,0,0,2.623333333,18.4
Dominique Jones,Texas,Big 12,UDFA,UDFA,TE,2012,24,2.0,14.0,7.0,2.0,1.0,0,<2 Yrs of Data,-,-,5.3%,5.3%,5.3%,-,0.5%,0.5%,0.5%,<2 Yrs of Data,0.03,0.03,0.03,0.0,0.0%,-,-,-2.6%,NA,6.07,0.00,,,,,2,,,,,,2,,,,,,14,,,,,,1,,,,,,0.76%,,,,,,0.50%,,,,,,10.00%,,,,,,5.3%,,,,,,0.0,,,,,,,,,,,,-14.2%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.25,3.8
Kyle Rudolph,Notre Dame,Ind,2,43,TE,2011,21,90.0,1032.0,11.5,26.0,3.5,0,10.5%,-,-,9.3%,10.3%,10.3%,9.8%,10.7%,10.7%,10.0%,10.00%,0.76,0.81,0.68,0.8,-2.8%,-1.2%,-11.1%,-0.3%,80.4,5.89,6.47,11,9,6,,,,29,33,28,,,,340,364,328,,,,2,3,3,,,,10.70%,11.00%,9.82%,,,,10.66%,9.37%,9.97%,,,,8.00%,10.00%,10.71%,,,,9.3%,9.7%,10.3%,,,,0.8,0.8,0.7,,,,3.1%,-3.8%,-7.6%,,,,0.9%,-0.5%,-3.9%,,,,29.83444826,NA,4.88,78.125,259,19,34.5,113,4.42,7.29,91.34,103.06,9.625,33,1,4,6,0,8.383333333,94.7
Lance Kendricks,Wisconsin,Big Ten,2,47,TE,2011,23,78.0,1160.0,14.9,27.0,2.9,1,27.5%,21,22,2.9%,27.5%,27.5%,15.4%,5.8%,25.6%,25.6%,14.72%,0.43,2.40,2.40,1.3,-8.3%,-1.4%,-5.7%,0.5%,90.0,5.94,6.41,,,4,11,12,,,,6,29,43,,,,141,356,663,,,,0,3,5,,,,3.35%,13.36%,21.29%,,,,5.76%,12.84%,25.57%,,,,0.00%,18.75%,29.41%,,,,2.9%,15.8%,27.5%,,,,0.4,1.0,2.4,,,,-11.8%,-4.8%,,,,,-11.4%,-0.8%,8.1%,,30.47410153,NA,4.685,74.875,243,25,36.5,122,4.15,6.94,100.88,104.53,9.625,32,0,0,3,0,5.64,83.9
Rob Housler,Florida Atlantic,Sun Belt,3,69,TE,2011,23,78.0,1228.0,15.7,31.0,2.5,0,24.3%,20,22,0.4%,24.3%,24.3%,10.3%,0.7%,25.2%,25.2%,10.80%,0.05,1.84,1.84,0.8,-6.7%,-2.7%,-8.7%,-0.7%,86.5,6.31,6.17,2,5,12,,12,,2,5,32,,39,,16,64,519,,629,,0,0,4,,4,,1.08%,1.72%,13.22%,,20.21%,,0.71%,1.69%,15.66%,,25.16%,,0.00%,0.00%,16.00%,,23.53%,,0.4%,0.8%,15.8%,,24.3%,,0.0,0.1,1.1,,1.8,,-6.8%,-11.5%,-1.9%,,,,-8.1%,-9.3%,1.6%,,4.9%,,29.12384185,NA,4.55,77.375,248,22,37,117,4.21,6.9,115.73,128.07,9.75,34.5,-,-,-,-,-,-
Niles Paul,Nebraska,Big 12,5,155,TE,2011,22,102.0,1526.0,15.0,34.0,3.0,2,22.0%,19,19,2.9%,28.7%,15.4%,15.7%,5.9%,32.4%,24.5%,20.90%,0.49,2.19,1.84,1.5,8.1%,4.7%,0.6%,1.0%,NA,8.01,5.32,11,13,10,,,,23,40,39,,,,214,796,516,,,,0,4,1,,,,7.80%,19.05%,23.93%,,,,5.86%,32.36%,24.48%,,,,0.00%,25.00%,6.25%,,,,2.9%,28.7%,15.4%,,,,0.5,2.2,1.8,,,,-1.7%,19.2%,6.9%,,,,-5.5%,18.5%,1.1%,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,2.27,15.93333333
Jordan Cameron,USC,Pac-10,4,102,TE,2011,23,16.0,126.0,7.9,9.0,1.8,0,<2 Yrs of Data,-,-,3.8%,3.8%,3.8%,-,4.0%,4.0%,4.0%,<2 Yrs of Data,0.17,0.17,0.17,0.2,-6.8%,-,-,-1.1%,100.6,5.04,4.89,,,,9,,,,,,16,,,,,,126,,,,,,1,,,,,,5.76%,,,,,,4.00%,,,,,,3.57%,,,,,,3.8%,,,,,,0.2,,,,,,-13.7%,,,,,,-12.8%,,,29.92506123,NA,4.59,77.25,254,23,37.5,119,4.03,6.82,114.45,126.25,9.75,33.5,1,1,1,0,6.616666667,90.6
Luke Stocker,Tennessee,SEC,4,104,TE,2011,23,84.0,958.0,11.4,35.0,2.4,0,12.9%,21,-,1.7%,15.5%,10.2%,7.8%,0.3%,13.2%,12.6%,8.52%,0.02,1.00,1.00,0.6,-9.0%,-7.3%,-11.2%,-3.7%,94.2,5.08,4.87,,4,9,10,12,,,4,13,29,38,,,11,139,389,419,,,1,0,5,2,,,1.20%,8.55%,12.45%,16.10%,,,0.30%,7.93%,13.22%,12.64%,,,3.03%,0.00%,17.86%,7.69%,,,1.7%,4.0%,15.5%,10.2%,,,0.0,0.5,1.0,1.0,,,-12.9%,-9.6%,-4.5%,,,,-8.5%,-10.3%,-1.1%,-9.3%,,30.79365537,NA,4.77,76.75,258,27,33,115,4.4,7.03,99.67,108.53,9.75,33,0,0,0,0,2.565,34
DJ Williams,Arkansas,SEC,5,141,TE,2011,22,152.0,1855.0,12.2,38.0,4.0,1,16.1%,19,-,2.2%,19.5%,12.8%,11.1%,4.4%,23.2%,14.5%,13.19%,0.30,1.64,1.35,1.1,-0.8%,-1.2%,-6.5%,-0.9%,54.1,5.91,4.56,5,11,9,13,,,5,61,32,54,,,94,723,411,627,,,0,3,3,4,,,2.79%,24.11%,13.01%,17.94%,,,4.42%,23.21%,10.68%,14.45%,,,0.00%,15.79%,9.38%,11.11%,,,2.2%,19.5%,10.0%,12.8%,,,0.3,1.6,0.9,1.3,,,-3.1%,10.1%,-6.9%,-3.2%,,,-6.3%,9.3%,-4.2%,-3.8%,,,31.34981475,NA,4.67,74.125,245,20,33.5,111,4.51,7.29,103.02,104.63,10.375,31.5,0,0,0,0,0.8966666667,8.133333333
Charles Clay,Tulsa,CUSA,6,174,TE,2011,22,187.0,2551.0,13.6,50.0,3.7,0,19.4%,18,-,17.0%,18.5%,17.9%,17.1%,19.7%,19.7%,14.0%,15.47%,1.82,1.82,1.12,1.4,1.5%,4.8%,-4.6%,2.1%,NA,6.33,4.12,14,11,12,13,,,69,36,39,43,,,1024,471,530,526,,,7,9,5,7,,,20.54%,13.43%,17.11%,15.41%,,,19.72%,11.13%,17.03%,14.00%,,,14.29%,19.15%,20.00%,21.88%,,,17.0%,15.1%,18.5%,17.9%,,,1.8,1.1,1.4,1.1,,,12.2%,-2.0%,-0.5%,-3.7%,,,8.5%,4.9%,4.3%,1.3%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,5,0,6.71,84.46666667
Lee Smith,Marshall,CUSA,5,159,TE,2011,23,75.0,791.0,10.5,26.0,2.9,0,13.7%,-,-,0.1%,13.7%,13.7%,5.6%,0.3%,13.7%,13.7%,7.70%,0.02,0.85,0.85,0.5,-10.4%,-9.6%,-12.4%,-4.3%,104.1,5.00,3.75,,1,5,9,11,,,2,12,23,38,,,9,89,335,358,,,0,0,0,3,,,0.75%,6.82%,9.87%,16.24%,,,0.28%,4.30%,12.49%,13.74%,,,0.00%,0.00%,0.00%,13.64%,,,0.1%,2.1%,6.2%,13.7%,,,0.0,0.3,0.8,0.9,,,-12.9%,-13.3%,-5.2%,,,,-10.1%,-12.1%,-10.4%,-5.7%,,30.93706776,NA,5.025,77.75,266,25,29,108,4.28,7.16,83.44,93.25,9.75,34.375,0,0,0,0,2.903333333,10.1
Ryan Taylor,North Carolina,ACC,7,218,TE,2011,23,36.0,330.0,9.2,11.0,3.3,0,<2 Yrs of Data,-,-,10.1%,10.1%,10.1%,-,9.6%,9.6%,9.6%,<2 Yrs of Data,0.78,0.78,0.78,0.8,0.0%,-,-,-1.7%,NA,6.30,3.24,,,,,11,,,,,,36,,,,,,330,,,,,,2,,,,,,12.77%,,,,,,9.61%,,,,,,10.53%,,,,,,10.1%,,,,,,0.8,,,,,,,,,,,,-9.4%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.666666667,6.033333333
Virgil Green,Nevada,WAC,7,204,TE,2011,23,71.0,911.0,12.8,34.0,2.1,0,19.7%,21,-,4.5%,19.5%,19.5%,14.0%,4.5%,16.2%,16.2%,11.06%,0.17,0.71,0.71,0.4,-9.1%,-2.7%,-9.8%,-0.8%,89.0,5.23,2.98,,,9,12,13,,,,13,23,35,,,,136,260,515,,,,1,5,5,,,,5.80%,13.53%,14.52%,,,,4.53%,12.45%,16.21%,,,,4.55%,23.81%,22.73%,,,,4.5%,18.1%,19.5%,,,,0.2,0.4,0.7,,,,-13.0%,-5.2%,,,,,-9.7%,1.5%,0.0%,,30.81363998,NA,4.64,75.375,249,23,42.5,NA,4.4,6.9,107.44,112.83,9.25,33.5,0,0,0,0,2.25,9.8
Richard Gordon,Miami (FL),ACC,6,181,TE,2011,24,10.0,62.0,6.2,8.0,1.3,0,0.5%,-,-,0.2%,0.5%,0.5%,0.4%,0.4%,1.0%,1.0%,0.77%,0.03,0.07,0.07,0.1,-17.0%,-17.9%,-19.5%,-6.8%,52.5,3.31,2.48,,,1,2,,5,,,1,3,,6,,,8,24,,30,,,0,0,,0,,,0.62%,1.28%,,2.50%,,,0.39%,0.94%,,0.97%,,,0.00%,0.00%,,0.00%,,,0.2%,0.5%,,0.5%,,,0.0,0.1,,0.1,,,-17.2%,-16.7%,,,,,-14.0%,-16.1%,,-23.5%,32.68513462,NA,4.71,75.5,265,25,32.5,109,4.51,7.35,107.69,113.48,9.625,33.5,0,0,0,0,2.085,8.15
David Ausberry,USC,Pac-10,7,241,TE,2011,23,64.0,700.0,10.9,30.0,2.1,0,11.1%,-,-,7.1%,11.1%,11.1%,5.8%,7.8%,8.0%,8.0%,5.63%,0.30,0.34,0.34,0.2,-11.3%,-9.4%,-14.5%,-4.7%,85.1,4.54,1.92,,11,3,6,10,,,26,6,12,20,,,240,85,123,252,,,2,1,0,4,,,9.09%,2.38%,5.29%,7.19%,,,7.77%,2.51%,4.25%,8.00%,,,6.45%,2.78%,0.00%,14.29%,,,7.1%,2.6%,2.1%,11.1%,,,0.3,0.1,0.2,0.3,,,-5.4%,-15.1%,-13.4%,,,,-3.1%,-11.6%,-14.5%,-8.3%,,29.97165174,NA,4.53,75.5,243,23,36,121,4.48,7.13,115.41,121.60,10.75,32.5,0,0,0,0,1.755,11.55
Kevin Brock,Rutgers,Big East,UDFA,UDFA,TE,2011,25,49.0,541.0,11.0,17.0,2.9,0,8.6%,-,-,8.4%,8.4%,8.1%,8.3%,7.3%,8.5%,8.5%,7.94%,0.64,0.72,0.72,0.7,-5.2%,-9.7%,-12.1%,-3.7%,NA,5.45,0.00,,,,8,9,,,,,23,26,,,,,241,300,,,,,2,2,,,,,10.85%,10.40%,,,,,7.34%,8.53%,,,,,9.52%,7.69%,,,,,8.4%,8.1%,,,,,0.6,0.7,,,,,-10.3%,,,,,,-8.2%,-11.3%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.1,5.4
Mike McNeill,Nebraska,Big 12,UDFA,UDFA,TE,2011,23,82.0,1072.0,13.1,35.0,2.3,0,16.0%,20,-,0.3%,17.8%,11.3%,11.6%,0.6%,16.4%,16.4%,9.92%,0.05,1.24,1.24,0.8,-8.4%,-3.5%,-10.4%,-2.1%,NA,5.44,0.00,,1,12,12,10,,,1,32,28,21,,,25,442,259,346,,,0,6,4,1,,,0.34%,10.85%,13.33%,12.88%,,,0.64%,12.10%,10.53%,16.41%,,,0.00%,22.22%,25.00%,6.25%,,,0.3%,17.2%,17.8%,11.3%,,,0.1,1.0,0.7,1.2,,,-12.5%,-5.5%,-7.1%,,,,-9.9%,2.9%,1.2%,-8.1%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.64,4.6
Kyle Adams,Purdue,Big Ten,UDFA,UDFA,TE,2011,23,79.0,660.0,8.4,33.0,2.4,0,8.4%,-,-,2.8%,6.7%,6.7%,4.6%,1.4%,13.5%,13.5%,6.44%,0.11,0.69,0.69,0.4,-8.7%,-9.1%,-13.9%,-5.2%,NA,5.29,0.00,5,5,,11,12,,6,8,,29,36,,58,109,,249,244,,1,2,,0,0,,1.86%,2.17%,,10.70%,18.27%,,1.42%,2.73%,,8.13%,13.49%,,4.17%,6.67%,,0.00%,0.00%,,2.8%,4.7%,,4.1%,6.7%,,0.1,0.2,,0.6,0.7,,-6.1%,-10.4%,,-9.5%,,,-5.7%,-5.5%,,-12.5%,-12.7%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.33,13.1
