,,,,,,,,Total Counting Stats,,,,,,,,,,Breakout Ages,,,RecYds/TmPatt,,,,RecYds/TmPatt Above Team AVG,,,,Dominator,,,,DOa (Dom Over Average),,,,MS Yards,,,,YOa (Yards Over Age Average),,,,Context Scores,,,,Models,,,,,Games Played,,,,,,PPR PPG,,,,,,RECs,,,,,,REC Yards,,,,,,REC TDs,,,,,,MS RECs,,,,,,MS REC Yards,,,,,,MS REC TDs,,,,,,Dominator (Combined REC Yards Touchdown MS),,,,,,Yards Dominator (Rec's used instead of dominator),,,,,,Y/TmPatt (Rec Yards Per Team Pass Attempt),,,,,,Player Above/Below AVG Team RecYds/PA,,,,,,"Yoa (Diff from AVG MS REC Yards successful WRs since 2008 (RBs=>1top24,Tes>1top12,wrs>1top36))",,,,,,"DOa Diff from AVG Dominator REC Yards Touchdown MS (>=1 top 24 PPR season by position, drafted 2003-2016)",,,,,,Combine,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Tee Higgins,Clemson,ACC,2,33,WR,2020,21,3,35.0,4.7,129.0,2315.0,17.9,3.7,1,29.9%,17.0%,19,-,-,0.74,2.4,2.4,1.6,0.4,2.0,2.0,1.3,11.1%,29.9%,29.9%,22.7%,-8.9%,-2.0%,2.0%,-3.0%,10.5%,27.3%,27.3%,24.69%,-7.7%,-1.6%,-1.6%,-3.7%,1.90,-1.7%,0.5%,-0.9%,-1.5%,1.28,NA,7.5,8.10,7,14,14,,,,3.34,2.24,8.38,,,,17,56,56,,,,345,855,1115,,,,2,11,13,,,,5.50%,18.24%,18.18%,,,,10.46%,22.12%,27.25%,,,,11.76%,32.35%,32.50%,,,,11.1%,27.2%,29.9%,,,,8.0%,20.2%,22.7%,,,,0.7,1.8,2.4,,,,0.4,1.4,2.0,,,,-7.7%,-1.8%,-1.6%,,,,-8.9%,2.0%,-2.0%,,,,26.55,NA,75.63,216,NA,NA,NA,NA,NA,NA,NA,9.25,34.13,-,-,-,-,-,-
Laviska Shenault Jr,Colorado,Pac-12,2,42,WR,2020,21,3,27.0,8.2,149.0,1943.0,13.0,5.5,1,28.6%,20.4%,19,19,19.91,0.41,2.4,1.9,1.6,-0.1,1.9,1.3,1.0,2.7%,32.7%,24.5%,19.9%,-17.4%,-7.4%,7.4%,-5.8%,5.4%,26.7%,33.8%,30.24%,-12.8%,-2.2%,9.9%,-1.7%,-4.05,4.4%,0.7%,3.3%,-3.0%,1.03,71,7.3,7.97,7,9,11,,,,4.13,15.99,4.37,,,,7,86,56,,,,168,1011,764,,,,0,6,4,,,,2.87%,31.73%,21.79%,,,,5.38%,33.76%,26.73%,,,,0.00%,31.58%,22.22%,,,,2.7%,32.7%,24.5%,,,,4.1%,32.7%,24.3%,,,,0.4,2.4,1.9,,,,-0.1,1.9,1.3,,,,-12.8%,9.9%,-2.2%,,,,-17.4%,7.4%,-7.4%,,,,30.26,4.58,72.63,227,17,NA,NA,NA,NA,103.179624,100.7410518,9,31.88,-,-,-,-,-,-
Bryan Edwards,South Carolina,SEC,3,81,WR,2020,21,4,48.0,7.0,234.0,3045.0,13.0,4.9,1,40.3%,24.3%,18,21,20.80,1.47,2.0,1.8,1.8,1.0,1.5,1.4,1.4,27.3%,40.3%,40.3%,29.6%,7.3%,7.0%,7.3%,2.0%,21.3%,30.6%,30.6%,26.03%,3.1%,-0.1%,4.5%,0.6%,-4.49,-0.3%,4.8%,1.0%,1.0%,1.35,NA,7.3,7.11,12,13,13,10,,,1.60,22.54,2.60,1.40,,,44,64,55,71,,,590,793,846,816,,,4,5,7,6,,,17.74%,26.12%,20.22%,26.49%,,,21.29%,28.38%,23.85%,30.60%,,,33.33%,27.78%,21.88%,50.00%,,,27.3%,28.1%,22.9%,40.3%,,,19.5%,27.3%,22.0%,28.5%,,,1.5,2.0,1.9,1.8,,,1.0,1.5,1.5,1.4,,,3.1%,4.5%,-5.0%,-0.1%,,,7.3%,2.8%,-9.0%,7.0%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Quintez Cephus,Wisconsin,Big Ten,5,166,WR,2020,22,3,28.0,8.5,86.0,1437.0,16.7,3.1,1,33.8%,15.8%,19,21,21.42,1.55,2.7,2.7,2.1,1.0,2.0,2.0,1.5,1.9%,33.8%,33.8%,19.0%,-4.0%,0.5%,0.5%,-1.8%,3.7%,32.2%,32.2%,25.42%,-5.3%,1.5%,1.5%,-1.9%,15.60,-2.2%,5.5%,-1.6%,-0.5%,1.53,49,10.3,7.05,6,9,,13,,,0.68,1.83,,23.14,,,4,30,,52,,,94,501,,842,,,0,6,,6,,,1.98%,14.71%,,23.32%,,,3.75%,18.63%,,32.21%,,,0.00%,24.00%,,35.29%,,,1.9%,21.3%,,33.8%,,,2.9%,16.7%,,27.8%,,,,1.5,,2.7,,,,1.0,,2.0,,,,-5.3%,,1.5%,,,,-4.0%,,0.5%,,,26.74,4.73,72.88,202,23,38.5,124,4.33,7.2,80.71175712,79.3463828,8.75,32.13,-,-,-,-,-,-
Antonio Gandy-Golden,Liberty,Ind,4,142,WR,2020,22,2,24.0,1.9,150.0,2433.0,16.2,6.3,1,39.1%,32.5%,20,20,20.39,2.31,3.1,3.1,2.7,1.9,2.7,2.7,2.3,40.3%,40.3%,35.8%,38.1%,8.5%,2.5%,8.5%,5.5%,33.0%,37.2%,37.2%,35.11%,4.1%,6.5%,6.5%,5.3%,-4.01,6.3%,8.8%,-1.7%,1.6%,2.32,86,8.1,6.65,,,11,13,,,,,1.70,2.10,,,,,71,79,,,,,1037,1396,,,,,10,10,,,,,28.98%,30.74%,,,,,33.05%,37.17%,,,,,47.62%,34.48%,,,,,40.3%,35.8%,,,,,31.0%,34.0%,,,,,2.3,3.1,,,,,1.9,2.7,,,,,4.1%,6.5%,,,,,8.5%,2.5%,,,27.14,4.6,76,223,22,36,127,4.55,7.33,99.61013576,106.4913033,9.63,31.75,-,-,-,-,-,-
Tyler Johnson,Minnesota,Big Ten,5,161,WR,2020,22,4,42.0,8.6,201.0,3101.0,15.4,4.8,2,49.7%,31.3%,19,19,19.02,0.44,3.8,3.8,2.6,-0.1,2.9,2.9,2.0,8.7%,61.3%,38.1%,39.9%,-11.4%,4.8%,36.0%,12.3%,6.2%,37.0%,44.7%,41.59%,-12.0%,6.3%,20.9%,7.3%,-0.27,13.9%,18.4%,8.9%,5.5%,2.02,NA,9.4,6.56,7,10,13,12,,,9.09,8.82,10.01,6.67,,,14,35,78,74,,,141,677,1169,1114,,,1,7,12,11,,,7.73%,31.82%,41.05%,38.54%,,,6.25%,44.75%,43.07%,36.96%,,,11.11%,77.78%,60.00%,39.29%,,,8.7%,61.3%,51.5%,38.1%,,,7.0%,38.3%,42.1%,37.8%,,,0.4,2.9,3.4,3.8,,,-0.1,2.4,2.9,2.9,,,-12.0%,20.9%,14.2%,6.3%,,,-11.4%,36.0%,19.7%,4.8%,,,26.9,NA,73.38,206,NA,NA,NA,NA,NA,NA,NA,9,30.88,-,-,-,-,-,-
Gabriel Davis(Gabriel),UCF,American,4,128,WR,2020,21,3,33.0,6.7,149.0,2388.0,16.0,4.5,1,31.7%,20.4%,19,20,20.42,0.43,2.7,2.7,1.7,0.2,2.2,2.2,1.2,9.8%,31.7%,31.7%,21.3%,-10.3%,-0.1%,-0.1%,-4.4%,9.1%,30.1%,30.1%,20.87%,-9.1%,1.2%,1.2%,-2.8%,-1.46,-10.2%,0.6%,2.0%,-2.1%,1.23,76,7.8,6.50,10,11,12,,,,5.48,10.51,4.14,,,,27,50,72,,,,391,756,1241,,,,4,6,12,,,,9.41%,23.58%,26.57%,,,,9.07%,23.40%,30.14%,,,,10.53%,21.43%,33.33%,,,,9.8%,22.4%,31.7%,,,,9.2%,23.5%,28.4%,,,,0.4,2.1,2.7,,,,0.2,1.4,2.2,,,,-9.1%,-0.5%,1.2%,,,,-10.3%,-2.9%,-0.1%,,,,27.73,4.54,74,216,14,35,124,4.59,7.08,101.685806,103.0633057,9.25,32.25,-,-,-,-,-,-
Lynn Bowden,Kentucky,SEC,3,80,WR,2020,22,2,23.0,0.1,109.0,1219.0,11.2,4.7,1,26.5%,22.2%,20,20,20.88,0.64,2.4,1.4,1.5,0.2,1.9,1.0,1.0,4.3%,34.4%,18.6%,19.1%,-21.0%,-14.7%,2.6%,-11.0%,8.6%,24.8%,33.2%,22.18%,-15.3%,-5.9%,4.3%,-5.6%,-5.17,-4.2%,-1.0%,-1.1%,-3.8%,1.03,NA,6.2,6.44,,11,,12,,,,1.30,-1.80,0.73,,,,17,62,30,,,,210,661,348,,,,0,5,1,,,,8.67%,33.51%,24.59%,,,,8.59%,33.18%,24.77%,,,,0.00%,35.71%,12.50%,,,,4.3%,34.4%,18.6%,,,,8.6%,33.3%,24.7%,,,,0.6,2.4,1.4,,,,0.2,1.9,1.0,,,,-15.3%,4.3%,-5.9%,,,,-21.0%,2.6%,-14.7%,,,28.75,NA,70.63,204,13,NA,NA,NA,NA,NA,NA,9.75,30.88,-,-,-,-,-,-
Devin Duvernay,Texas,Big 12,3,92,WR,2020,22,4,43.0,2.5,171.0,2354.0,13.8,4.0,1,32.0%,16.1%,21,21,21.97,1.03,2.9,2.9,1.3,0.5,2.4,2.4,0.9,14.0%,32.0%,32.0%,15.6%,-6.1%,-1.3%,-1.3%,-12.0%,13.6%,36.4%,36.4%,21.76%,-4.6%,5.7%,5.7%,-8.2%,-3.20,-6.4%,7.9%,2.0%,-6.1%,0.87,66,6.1,6.38,10,8,13,12,,,2.30,2.20,2.20,3.30,,,20,9,39,103,,,412,124,524,1294,,,3,0,4,8,,,8.30%,3.02%,13.45%,35.15%,,,13.62%,3.68%,15.23%,36.41%,,,14.29%,0.00%,14.29%,27.59%,,,14.0%,1.8%,14.8%,32.0%,,,11.0%,3.4%,14.3%,35.8%,,,1.0,0.3,1.2,2.9,,,0.5,-0.1,0.7,2.4,,,-4.6%,-20.2%,-13.7%,5.7%,,,-6.1%,-23.4%,-17.1%,-1.3%,,,28.29,4.39,70.5,200,NA,35.5,123,4.2,7.13,107.6965796,99.07262189,9.5,30.63,-,-,-,-,-,-
Van Jefferson(Van),Florida,SEC,2,57,WR,2020,24,4,44.0,8.5,169.0,2030.0,12.0,3.8,2,18.2%,15.2%,-,-,-,1.12,1.4,1.2,1.2,0.5,1.0,0.7,0.7,12.7%,19.8%,16.7%,14.2%,-19.1%,-21.5%,-16.1%,-20.6%,14.4%,14.6%,18.1%,14.68%,-14.5%,-26.0%,-14.0%,-18.4%,0.77,-11.7%,-3.3%,-4.6%,-8.8%,0.65,NA,4.0,6.08,,,12,10,11,11,,,4.11,17.29,4.23,8.30,,,49,42,35,43,,,543,456,503,528,,,3,1,6,6,,,16.96%,14.95%,16.13%,14.68%,,,14.37%,11.57%,18.12%,14.65%,,,11.11%,3.57%,21.43%,18.75%,,,12.7%,7.6%,19.8%,16.7%,,,15.7%,13.3%,17.1%,14.7%,,,1.1,1.1,1.4,1.2,,,0.5,0.4,1.0,0.7,,,-14.5%,-19.1%,-14.0%,-26.0%,,,-19.1%,-25.7%,-16.1%,-21.5%,26.03,NA,73.5,200,NA,NA,NA,NA,NA,NA,NA,9.13,32.75,-,-,-,-,-,-
Darnell Mooney,Tulane,American,5,173,WR,2020,22,4,44.0,1.4,151.0,2529.0,16.7,3.4,1,38.4%,27.8%,19,19,19.84,1.03,3.3,2.1,2.2,0.6,2.8,1.7,1.7,19.8%,47.5%,29.2%,32.2%,-0.2%,-4.1%,15.7%,4.6%,19.6%,27.2%,41.7%,29.94%,1.4%,-3.5%,12.8%,4.5%,-4.30,-1.1%,-2.3%,-0.6%,2.5%,1.73,79,8.6,6.05,9,10,13,12,,,-0.32,1.70,2.80,1.30,,,24,34,48,45,,,267,599,993,670,,,2,4,8,5,,,22.02%,25.00%,31.58%,24.46%,,,19.63%,31.20%,41.72%,27.19%,,,20.00%,33.33%,53.33%,31.25%,,,19.8%,32.3%,47.5%,29.2%,,,20.8%,28.1%,36.7%,25.8%,,,1.0,2.5,3.3,2.1,,,0.6,1.9,2.8,1.7,,,1.4%,7.3%,12.8%,-3.5%,,,-0.2%,7.0%,15.7%,-4.1%,,,25.16,4.38,70.13,176,9,37,124,NA,NA,95.64146535,87.0602397,9.63,30.88,-,-,-,-,-,-
Collin Johnson(Colin),Texas,Big 12,5,165,WR,2020,22,4,40.0,9.3,182.0,2522.0,13.9,4.6,3,18.3%,17.3%,20,-,-,0.79,2.1,2.1,1.5,0.2,1.6,1.6,1.0,12.4%,26.2%,10.4%,16.5%,-7.7%,-5.6%,-5.6%,-7.2%,10.4%,14.0%,27.5%,20.21%,-7.8%,-1.4%,-1.2%,-3.5%,4.86,-8.0%,-0.1%,2.0%,-3.1%,1.01,NA,7.8,5.58,9,13,12,6,,,9.37,7.43,10.12,10.22,,,28,54,65,35,,,315,765,945,497,,,3,2,7,2,,,11.62%,18.12%,22.41%,11.95%,,,10.42%,22.73%,27.47%,13.98%,,,14.29%,11.11%,25.00%,6.90%,,,12.4%,16.9%,26.2%,10.4%,,,11.0%,20.4%,24.9%,13.0%,,,0.8,1.5,2.1,,,,0.2,1.1,1.6,,,,-7.8%,-1.2%,-1.4%,,,,-7.7%,-8.4%,-5.6%,,,,25.9,NA,77.63,222,17,NA,NA,NA,NA,NA,NA,9,31.75,-,-,-,-,-,-
KJ Osborn,Buffalo,MAC,5,176,WR,2020,23,3,30.0,14.8,96.0,1490.0,15.5,3.2,2,26.6%,14.8%,22,-,-,1.23,2.1,2.1,1.7,0.5,1.6,1.6,1.0,6.7%,26.6%,26.6%,16.3%,-17.9%,-9.2%,-9.2%,-13.6%,4.4%,28.3%,28.3%,21.20%,-16.5%,-3.9%,-3.9%,-10.2%,-6.94,-7.4%,8.8%,0.8%,-3.2%,1.05,63,7.3,5.28,,5,,12,13,,,21.42,,24.23,-1.20,,,8,,35,53,,,105,,493,892,,,1,,4,7,,,3.77%,,14.96%,23.04%,,,4.36%,,14.13%,28.27%,,,9.09%,,16.67%,25.00%,,,6.7%,,15.4%,26.6%,,,4.1%,,14.5%,25.7%,,,,,1.2,2.1,,,,,0.5,1.6,,,,,-16.5%,-3.9%,,,,,-17.9%,-9.2%,,27.92,4.48,71.5,203,18,37.5,123,4.35,7,100.7891952,95.36757498,9.13,31.25,-,-,-,-,-,-
Isaiah Hodgins,Oregon State,Pac-12,6,207,WR,2020,21,3,34.0,5.5,176.0,2322.0,13.2,5.2,1,40.8%,24.9%,19,20,20.86,0.76,2.8,2.8,1.9,0.3,2.2,2.2,1.4,14.9%,40.8%,40.8%,28.3%,-5.1%,8.9%,8.9%,2.6%,11.7%,38.3%,38.3%,26.35%,-6.5%,9.4%,9.4%,2.7%,-1.72,0.5%,12.2%,2.9%,0.9%,1.40,69,8.0,4.82,11,11,12,,,,1.57,8.22,6.70,,,,31,59,86,,,,275,876,1171,,,,2,5,13,,,,14.49%,22.78%,33.08%,,,,11.68%,29.10%,38.26%,,,,18.18%,29.41%,43.33%,,,,14.9%,29.3%,40.8%,,,,13.1%,25.9%,35.7%,,,,0.8,2.0,2.8,,,,0.3,1.7,2.2,,,,-6.5%,5.2%,9.4%,,,,-5.1%,4.0%,8.9%,,,,25.81,4.61,75.63,210,9,36.5,124,4.12,7.01,92.99200012,98.44962979,9.88,33.13,-,-,-,-,-,-
Joe Reed,Virginia,ACC,5,151,WR,2020,22,4,42.0,13.5,122.0,1413.0,11.6,2.9,3,24.9%,11.0%,20,-,-,0.47,1.3,1.3,1.0,0.1,0.8,0.8,0.5,1.3%,24.9%,24.9%,14.0%,-17.5%,-8.4%,-8.4%,-11.9%,2.7%,18.3%,18.3%,14.25%,-16.3%,-12.4%,-12.0%,-13.6%,13.77,-12.2%,4.0%,3.2%,-4.4%,0.55,NA,6.2,4.65,5,12,13,12,,,13.11,7.25,12.64,21.08,,,4,23,25,70,,,77,244,465,627,,,0,2,7,6,,,1.50%,7.67%,10.96%,22.65%,,,2.68%,7.55%,16.90%,18.31%,,,0.00%,8.00%,26.92%,31.58%,,,1.3%,7.8%,21.9%,24.9%,,,2.1%,7.6%,13.9%,20.5%,,,,0.5,1.3,1.3,,,,0.1,0.8,0.8,,,,-16.3%,-12.0%,-12.4%,,,,-17.5%,-9.9%,-8.4%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
John Hightower,Boise State,MWC,5,168,WR,2020,22,2,23.0,8.2,82.0,1447.0,17.6,3.6,1,25.8%,16.7%,21,-,-,1.10,2.0,2.0,1.6,0.5,1.4,1.4,0.9,16.3%,25.8%,25.8%,21.0%,-15.5%,-7.5%,-7.5%,-11.5%,13.3%,25.7%,25.7%,19.51%,-15.6%,-4.9%,-4.9%,-10.3%,6.04,-9.0%,-1.2%,-0.4%,-3.2%,0.94,NA,5.9,4.49,,,9,14,,,,,4.01,12.40,,,,,31,51,,,,,504,943,,,,,6,8,,,,,10.00%,17.77%,,,,,13.28%,25.74%,,,,,19.35%,25.81%,,,,,16.3%,25.8%,,,,,11.6%,21.8%,,,,,1.1,2.0,,,,,0.5,1.4,,,,,-15.6%,-4.9%,,,,,-15.5%,-7.5%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Quez Watkins(Quez),Southern Mississippi,CUSA,6,200,WR,2020,22,3,31.0,9.2,150.0,2250.0,15.0,4.8,1,33.7%,21.5%,20,20,20.23,0.77,2.6,2.6,1.9,0.3,2.0,2.0,1.4,9.6%,39.5%,27.9%,25.7%,-15.7%,-5.4%,7.7%,-4.5%,10.8%,29.6%,31.7%,24.02%,-13.1%,-1.1%,2.8%,-3.8%,5.96,-3.9%,1.9%,1.8%,-1.4%,1.40,66,7.0,4.26,,9,11,11,,,,7.23,9.19,11.28,,,,23,72,55,,,,337,889,1024,,,,2,9,5,,,,9.35%,26.77%,20.75%,,,,10.80%,31.69%,29.57%,,,,8.33%,47.37%,26.32%,,,,9.6%,39.5%,27.9%,,,,10.1%,29.2%,25.2%,,,,0.8,2.3,2.6,,,,0.3,1.8,2.0,,,,-13.1%,2.8%,-1.1%,,,,-15.7%,7.7%,-5.4%,,,25,4.35,72.13,185,NA,36.5,125,4.36,7.28,103.3343463,99.50590691,9,32.88,-,-,-,-,-,-
James Proche,SMU,American,6,201,WR,2020,23,4,49.0,5.9,301.0,3949.0,13.1,6.1,1,38.2%,27.3%,19,21,21.95,1.55,2.6,2.4,2.1,1.1,2.2,2.0,1.6,24.8%,39.8%,36.7%,30.1%,-0.4%,0.8%,6.5%,-1.4%,22.4%,30.5%,36.8%,27.75%,-1.5%,-1.7%,6.1%,-1.2%,-2.13,-3.3%,1.0%,2.3%,-1.0%,1.59,NA,6.8,4.14,,12,12,12,13,,,7.70,5.73,6.85,3.47,,,57,40,93,111,,,709,816,1199,1225,,,6,6,12,15,,,22.98%,14.13%,34.70%,35.46%,,,22.38%,21.34%,36.78%,30.50%,,,27.27%,17.14%,42.86%,42.86%,,,24.8%,19.2%,39.8%,36.7%,,,22.7%,17.7%,35.7%,33.0%,,,1.6,1.7,2.6,2.4,,,1.1,1.2,2.2,2.0,,,-1.5%,-7.6%,6.1%,-1.7%,,,-0.4%,-12.6%,6.5%,0.8%,,28.33,NA,70.63,201,20,34.5,NA,4.4,7.27,NA,NA,9.63,29.75,-,-,-,-,-,-
Dezmon Patmon,Washington State,Pac-12,6,212,WR,2020,22,3,27.0,9.6,121.0,1597.0,13.2,4.5,3,15.6%,9.2%,-,-,-,1.21,1.2,1.1,1.1,0.7,0.7,0.4,0.6,0.2%,14.8%,14.7%,9.9%,-17.0%,-18.6%,-17.0%,-17.8%,0.4%,13.4%,16.8%,15.11%,-12.1%,-17.3%,-12.1%,-14.7%,1.67,-10.7%,-1.2%,-2.6%,-4.7%,0.57,102,6.6,3.99,,1,13,13,,,,16.39,6.03,6.23,,,,2,61,58,,,,19,816,762,,,,0,5,8,,,,0.43%,12.76%,11.49%,,,,0.40%,16.80%,13.41%,,,,0.00%,12.82%,16.00%,,,,0.2%,14.8%,14.7%,,,,0.4%,14.8%,12.4%,,,,,1.2,1.1,,,,,0.7,0.4,,,,,-12.1%,-17.3%,,,,,-17.0%,-18.6%,,,27.57,4.48,75.75,225,15,36,132,4.38,7.28,111.7121622,118.6452473,10.25,32.75,-,-,-,-,-,-
Donovan Peoples-Jones,Michigan,Big Ten,6,187,WR,2020,21,3,32.0,2.2,102.0,1293.0,12.7,3.2,3,23.4%,16.0%,19,-,-,0.80,1.7,1.1,1.2,0.5,1.2,0.6,0.8,6.2%,27.6%,19.2%,17.7%,-13.8%,-12.7%,2.3%,-8.1%,12.4%,13.3%,21.8%,15.87%,-5.8%,-15.6%,-2.1%,-7.8%,-1.75,-11.8%,-0.4%,-0.8%,-3.8%,0.77,85,6.4,3.89,9,13,10,,,,1.25,1.15,4.25,,,,22,47,33,,,,277,612,404,,,,0,8,6,,,,11.89%,21.08%,15.64%,,,,12.44%,21.83%,13.34%,,,,0.00%,33.33%,25.00%,,,,6.2%,27.6%,19.2%,,,,12.2%,21.5%,14.5%,,,,0.8,1.7,1.1,,,,0.5,1.2,0.6,,,,-5.8%,-2.1%,-15.6%,,,,-13.8%,2.3%,-12.7%,,,,27.49,4.48,73.63,212,NA,44.5,139,NA,NA,105.2576817,105.6192295,10.13,33.5,-,-,-,-,-,-
Freddie Swain,Florida,SEC,6,214,WR,2020,22,4,34.0,8.5,65.0,975.0,15.0,1.9,3,17.8%,7.3%,-,-,-,0.73,1.2,1.2,0.9,0.4,0.6,0.6,0.5,7.7%,17.8%,17.8%,11.8%,-18.1%,-15.5%,-15.5%,-16.8%,4.2%,13.8%,13.8%,11.65%,-19.4%,-16.9%,-16.9%,-18.1%,8.26,-14.7%,-0.1%,-4.6%,-4.5%,0.50,64,5.7,3.49,6,6,11,11,,,5.95,5.34,7.86,14.93,,,8,8,14,35,,,118,96,265,496,,,2,1,5,7,,,3.32%,4.62%,6.45%,11.95%,,,4.21%,4.88%,9.55%,13.76%,,,11.11%,11.11%,17.86%,21.88%,,,7.7%,8.0%,13.7%,17.8%,,,3.8%,4.7%,8.0%,12.9%,,,,,0.7,1.2,,,,,0.4,0.6,,,,,-19.4%,-16.9%,,,,,-18.1%,-15.5%,,,26.53,4.46,72.25,197,16,36.5,124,4.26,7.05,99.57648389,96.20705744,9,30.38,-,-,-,-,-,-
Marquez Callaway,Tennessee,SEC,UDFA,UDFA,WR,2020,22,4,33.0,3.9,92.0,1649.0,17.9,2.8,2,31.6%,15.1%,19,19,19.43,1.27,2.1,1.9,1.7,0.9,1.5,1.3,1.3,0.2%,32.5%,27.5%,19.9%,7.2%,-5.8%,7.2%,-3.6%,0.4%,23.3%,26.0%,22.93%,-4.4%,-7.3%,-2.9%,-4.9%,-3.85,-3.4%,5.4%,4.9%,-1.4%,1.25,NA,8.5,3.32,1,9,11,12,,,1.62,5.70,4.80,3.68,,,1,24,38,29,,,13,406,614,616,,,0,5,2,6,,,0.42%,13.33%,21.59%,16.02%,,,0.42%,19.48%,25.98%,23.33%,,,0.00%,45.45%,13.33%,31.58%,,,0.2%,32.5%,19.7%,27.5%,,,0.4%,16.4%,23.8%,19.7%,,,,1.3,2.1,1.9,,,,0.9,1.5,1.3,,,,-4.4%,-2.9%,-7.3%,,,,7.2%,-12.2%,-5.8%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Demetris Robertson,Georgia,SEC,UDFA,UDFA,WR,2020,22,4,30.0,4.0,87.0,1170.0,13.4,2.9,3,15.2%,10.0%,-,-,-,1.24,1.2,0.9,1.1,0.8,0.8,0.5,0.7,18.4%,18.4%,12.0%,10.5%,-1.7%,-21.3%,-1.7%,-11.5%,17.8%,11.6%,17.8%,14.70%,-0.4%,-19.1%,-0.4%,-9.7%,-,-11.7%,-2.3%,-3.9%,-2.7%,0.66,NA,7.7,2.88,12,2,4,12,,,8.03,1.60,2.50,0.00,,,50,7,0,30,,,767,70,0,333,,,7,0,0,3,,,13.05%,2.52%,0.00%,12.77%,,,17.81%,2.25%,0.00%,11.59%,,,18.92%,0.00%,0.00%,12.50%,,,18.4%,1.1%,,12.0%,,,15.4%,2.4%,,12.2%,,,1.2,,,0.9,,,0.8,,,0.5,,,-0.4%,,,-19.1%,,,-1.7%,,,-21.3%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Antonio Gibson,Memphis,CUSA,3,66,WR,2020,22,2,19.0,3.8,44.0,834.0,19.0,2.3,2,20.9%,9.1%,20,-,-,1.67,1.7,1.7,1.7,1.1,1.1,1.1,1.1,5.0%,20.9%,20.9%,13.0%,-10.9%,-10.9%,-10.9%,-,2.9%,17.6%,17.6%,17.60%,-11.3%,-11.3%,-11.3%,-5.7%,-4.91,-10.3%,-1.3%,0.1%,-1.2%,1.14,70,0.0,2.80,,5,14,,,,,6.30,1.20,,,,,6,38,,,,,99,735,,,,,2,8,,,,,2.34%,13.52%,,,,,2.89%,17.60%,,,,,7.14%,24.24%,,,,,5.0%,20.9%,,,,,2.6%,15.6%,,,,,,1.7,,,,,,1.1,,,,,,-11.3%,,,,,,-10.9%,,,,30.92,4.39,72,228,16,35,118,NA,NA,122.7741007,117.8022278,8.63,31.13,-,-,-,-,-,-
Jauan Jennings,Tennessee,SEC,UDFA,UDFA,WR,2020,23,5,47.0,2.6,144.0,2126.0,14.8,3.1,1,38.9%,15.3%,19,22,22.15,0.40,2.9,2.9,1.6,-0.1,2.3,2.3,1.0,2.9%,38.9%,38.9%,16.7%,-17.2%,3.0%,3.0%,-7.9%,5.8%,35.7%,35.7%,19.67%,-12.4%,3.5%,3.5%,-6.6%,-2.76,-6.7%,9.9%,4.9%,-4.1%,1.05,NA,7.6,2.80,10,13,1,11,12,,0.47,0.75,6.06,2.50,3.13,,14,40,3,30,57,,149,580,17,438,942,,0,7,0,3,8,,6.36%,16.81%,1.67%,17.05%,31.49%,,5.77%,18.71%,0.82%,18.54%,35.68%,,0.00%,25.00%,0.00%,20.00%,42.11%,,2.9%,21.9%,0.4%,19.3%,38.9%,,6.1%,17.8%,1.2%,17.8%,33.6%,,0.4,1.5,,1.5,2.9,,-0.1,1.0,,0.9,2.3,,-12.4%,-5.2%,,-12.1%,3.5%,,-17.2%,-3.4%,,-14.0%,3.0%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
KJ Hill,Ohio State,Big Ten,7,220,WR,2020,22,4,49.0,0.9,198.0,2278.0,11.5,4.0,2,19.0%,15.6%,-,-,-,0.64,1.6,1.6,1.3,0.2,1.1,1.1,0.8,6.6%,19.0%,19.0%,13.0%,-13.4%,-14.3%,-13.4%,-14.7%,9.4%,17.3%,17.3%,16.46%,-8.8%,-13.4%,-8.8%,-10.7%,-5.50,-11.2%,-1.3%,-1.9%,-7.4%,0.78,59,5.9,2.71,8,14,13,14,,,0.00,-0.60,1.74,1.45,,,18,56,67,57,,,262,549,831,636,,,1,3,6,10,,,7.06%,19.58%,18.06%,21.03%,,,9.42%,14.97%,17.14%,17.26%,,,3.85%,7.69%,12.50%,20.83%,,,6.6%,11.3%,14.8%,19.0%,,,8.2%,17.3%,17.6%,19.1%,,,0.6,1.3,1.6,1.6,,,0.2,0.7,1.0,1.1,,,-8.8%,-8.9%,-11.8%,-13.4%,,,-13.4%,-13.9%,-17.0%,-14.3%,,,26.67,4.6,71.88,196,17,32.5,114,NA,NA,87.54971573,83.72263907,9.25,29.13,-,-,-,-,-,-
